profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P04997,High public trust,Male,18-29,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,74.41666666666667,88,85,90,80,82,75,68,60,62,70,78,55,55,0,50,62.5,53,72,56,0,56.42857142857143,63.166666666666664,2,1
P04998,High public trust,Female,45-59,White / Caucasian,Less than high school,"Less than $30,000",Independent,47.75,55,60,58,45,65,40,50,45,50,40,35,30,17,100,68,48,31.2,45,31.666666666666668,0,37.714285714285715,47.5,2,1
P04999,High public trust,Female,60+,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Republican,76.41666666666667,82,85,84,74,78,72,76,75,73,68,76,74,41,7,99,67.5,41.6,55,61.666666666666664,10,36.857142857142854,25,1,0
P05000,High public trust,Male,45-59,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,61.75,72,74,71,62,66,58,61,57,54,55,63,48,87,13,33,44.5,48.4,100,68.33333333333333,52,60.285714285714285,45,0,1
P05001,Measurement & modeling (2),Male,18-29,Black / African American,Master's degree / Professional degree,"$30,000 to $55,999",Independent,80.83333333333333,85,82,83,85,84,82,80,79,78,75,81,76,15,8,100,63.75,62.8,26,74.66666666666667,97,80.14285714285714,59.833333333333336,0,0
P05002,Measurement & modeling (2),Female,30-44,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,68.33333333333333,72,78,75,68,70,73,70,67,65,70,62,50,22,35,53,50,26,75,25,25,54.57142857142857,26.666666666666668,7,1
P05003,Measurement & modeling (2),Male,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,61,65,70,62,58,63,60,55,52,54,68,64,61,45,50,60,61.25,45.8,75,50,28,56.42857142857143,40.833333333333336,0,0
P05004,Measurement & modeling (2),Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,87.08333333333333,91,93,92,90,89,87,85,83,82,86,88,79,97,4,50,71.5,63.2,97,51.666666666666664,80,52.857142857142854,45.833333333333336,6,0
P05005,Measurement & modeling (2),Male,45-59,Asian / Asian American,Master's degree / Professional degree,"$56,000 to $99,999",Independent,67.75,78,82,75,68,65,63,70,72,66,55,58,61,93,0,100,56.25,52,58,70.33333333333333,100,62.142857142857146,50.833333333333336,0,0
P05006,Measurement & modeling (2),Female,60+,Asian / Asian American,Bachelor's degree,"$168,000 or more",Independent,69.75,91,83,89,67,72,63,61,60,62,65,64,60,0,3,50,69.25,80,25,51.666666666666664,47,72.85714285714286,65.83333333333333,9,0
P05007,Measurement & modeling (2),Male,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,66.58333333333333,72,75,68,78,74,71,69,70,67,52,58,45,84,26,28,72.5,29,98,100,65,84.57142857142857,55,10,0
P05008,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,82.58333333333334,82,78,80,85,83,80,88,84,85,82,84,80,12,30,99,27.75,49,42,25,20,47.142857142857146,52.5,7,1
P05009,Measurement & modeling (2),Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,64.58333333333333,87,76,89,62,68,74,55,59,61,52,54,38,82,0,53,55.75,36.8,63,48.333333333333336,100,56.285714285714285,25.833333333333332,1,1
P05010,Measurement & modeling (2),Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,46.416666666666664,72,70,68,42,38,40,45,43,47,35,32,25,45,71,96,10,25,5,16.666666666666668,0,45,73.33333333333333,7,1
P05011,Measurement & modeling (2),Male,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Democrat,73.08333333333334,82,78,85,74,80,83,68,75,72,60,62,58,100,4,50,60.75,63.6,25,75,30,55.857142857142854,22,8,1
P05012,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,42.083333333333336,55,60,55,35,40,40,45,40,35,50,30,20,18,50,89,46.25,44,68,22.333333333333332,100,47.142857142857146,40.833333333333336,8,1
P05013,Measurement & modeling (2),Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,56.833333333333336,58,64,59,62,60,55,61,58,53,50,54,48,25,38,58,61.25,49.6,45,46.666666666666664,100,45.714285714285715,28.666666666666668,7,1
P05014,Measurement & modeling (2),Female,30-44,Asian / Asian American,Master's degree / Professional degree,"$30,000 to $55,999",Independent,89.75,92,95,93,85,90,88,91,90,87,93,85,88,100,30,85,64.25,65,22,68.33333333333333,59.94,62.857142857142854,35.833333333333336,0,0
P05015,Measurement & modeling (2),Female,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,47,58,55,53,48,50,47,45,43,46,39,42,38,73,45,100,52.25,62.8,85,70.33333333333333,8,70.71428571428571,56.833333333333336,7,0
P05016,Measurement & modeling (2),Male,60+,Other,Some college or Associate's degree,"$30,000 to $55,999",Independent,60,70,75,70,60,65,55,60,55,60,50,55,45,34,19,50,48,32,78,39.333333333333336,8,51.857142857142854,30.833333333333332,7,1
P05017,Measurement & modeling (2),Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,89.83333333333334,90,92,91,88,90,88,89,88,87,92,93,90,94,6,26,65,66.4,20,38.333333333333336,60,61.42857142857143,29.666666666666668,0,0
P05018,Measurement & modeling (2),Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,84.83333333333333,88,90,87,85,84,82,83,80,81,86,88,84,7,6,19,62.25,47.2,62,70,35,59.285714285714285,38.333333333333336,10,0
P05019,Measurement & modeling (2),Male,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,80.83333333333333,88,87,86,81,82,82,78,77,77,78,80,74,72,4,100,64.25,66.2,77,72.66666666666667,28,69,54.5,5,1
P05020,Measurement & modeling (2),Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,43.75,58,52,61,40,48,35,38,33,39,42,38,41,77,35,25,90,49,95,74.33333333333333,100,81.57142857142857,59.166666666666664,8,0
P05021,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,61.916666666666664,72,70,74,58,55,60,62,58,56,62,64,52,14,37,67,37.5,47,22,26.666666666666668,85,36.285714285714285,52.5,7,1
P05022,Measurement & modeling (2),Female,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,59,65,70,68,58,55,50,55,52,58,60,62,55,14,47,55,52.75,34,25,50,10,53.57142857142857,29.166666666666668,9,0
P05023,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,23.75,25,30,20,35,40,30,20,15,25,15,20,10,0,60,46,16.25,47,71,43.333333333333336,70,44,29.166666666666668,4,1
P05024,Measurement & modeling (2),Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Republican,85.16666666666667,92,93,90,82,84,85,86,84,83,82,81,80,45,32,97,53.75,74.4,40,78,100,72.14285714285714,41.666666666666664,5,0
P05025,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Other,55.58333333333333,58,62,60,42,50,48,55,45,52,65,70,60,32,100,100,62.5,26,20,45,82,37.857142857142854,40.833333333333336,0,0
P05026,Measurement & modeling (2),Female,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,41.666666666666664,55,48,50,38,42,40,45,35,43,32,44,28,21,55,92,27.5,21,53,19.666666666666668,1,61.142857142857146,38.333333333333336,0,1
P05027,Measurement & modeling (2),Female,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,78.58333333333334,82,85,84,78,80,76,83,79,75,70,74,77,37,3,50,82.5,71.6,5,62,100,75,58.333333333333336,1,0
P05028,Measurement & modeling (2),Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,71.75,75,80,78,72,76,70,74,72,71,65,70,58,94,37,6,63,37,100,75.66666666666667,7,60,38.333333333333336,3,0
P05029,Measurement & modeling (2),Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,88.58333333333334,86,93,84,89,93,91,90,87,86,88,93,83,74,36,55,58,59,68,76.66666666666667,54,66.42857142857143,28.333333333333332,0,0
P05030,Measurement & modeling (2),Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,62.5,75,85,80,60,55,60,55,50,55,65,60,50,24,38,50,45,43.6,37,65.66666666666667,22,54.285714285714285,43.333333333333336,3,1
P05031,Measurement & modeling (2),Other,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,42.08333333333333,40,55,60,25,40,30,75,80,50,15,20,15,0,10,18,53,43,53,55,55,38.57142857142857,30.833333333333332,0,0
P05032,Measurement & modeling (2),Male,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,54.08333333333333,82,70,76,68,65,55,45,40,38,45,35,30,30,80,0,40,38,48,26.666666666666668,47,59.285714285714285,56.666666666666664,5,1
P05033,Measurement & modeling (2),Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,71.66666666666667,82,84,83,71,76,70,74,73,75,62,64,46,25,41,55,47.5,38,93,52.666666666666664,1,40.714285714285715,41.666666666666664,1,0
P05034,Measurement & modeling (2),Female,45-59,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Other,58.916666666666664,74,77,72,61,65,64,55,51,50,42,52,44,77,0,100,60,52,38,68.33333333333333,53,58.57142857142857,50,5,0
P05035,Measurement & modeling (2),Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,55.583333333333336,62,65,60,58,61,57,52,48,50,54,51,49,47,30,62,51.25,63.2,23,31.666666666666668,10,52.714285714285715,32.5,10,0
P05036,Measurement & modeling (2),Male,30-44,Asian / Asian American,High school diploma / GED,"$100,000 to $167,999",Democrat,87.66666666666667,92,90,91,88,87,85,89,86,88,82,90,84,67,4,100,57.5,71,85,56,49.55994903757236,78.42857142857143,55.833333333333336,3,0
P05037,Measurement & modeling (2),Female,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,53,58,56,59,47,54,49,53,50,52,55,46,57,45,50,87,68.5,36,50,62.333333333333336,55,57.857142857142854,43.333333333333336,2,0
P05038,Measurement & modeling (2),Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,56.25,75,75,75,45,50,55,65,55,60,40,45,35,12,20,80,52,46,57,46.666666666666664,60,44.285714285714285,42.5,7,1
P05039,Measurement & modeling (2),Male,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,65,82,88,85,68,72,60,75,65,62,40,45,38,48,27,27,80.5,74.4,50,79.33333333333333,65,76.42857142857143,50,4,1
P05040,Measurement & modeling (2),Male,18-29,Black / African American,Less than high school,"Less than $30,000",Independent,48.75,55,50,55,50,50,50,50,45,45,45,50,40,62,38,73,36.25,56.6,8,38.333333333333336,25,47.142857142857146,27.5,0,0
P05041,Measurement & modeling (2),Female,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,74.75,72,71,73,75,72,72,74,73,73,75,83,84,31,1,58,51.25,62.4,43,56,42,52.285714285714285,53.333333333333336,5,1
P05042,Measurement & modeling (2),Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,66.58333333333333,85,82,84,70,72,68,64,62,65,54,48,45,15,28,32,55,51.4,55,71.66666666666667,72,51.142857142857146,25.833333333333332,2,1
P05043,Measurement & modeling (2),Female,45-59,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,67.5,75,80,72,85,80,78,70,65,60,50,50,45,100,26,75,46.25,46.6,60,26,42,43.57142857142857,11.833333333333334,5,0
P05044,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,47.916666666666664,55,50,60,45,50,45,50,40,50,40,45,45,33,97,55,43.75,45,75,49.333333333333336,49,35.857142857142854,36.666666666666664,3,0
P05045,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,75.58333333333333,82,84,81,78,79,77,75,73,74,70,68,66,10,0,20,62.25,53,100,42.666666666666664,63,67.85714285714286,36.166666666666664,0,0
P05046,Measurement & modeling (2),Female,60+,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,71,78,75,77,68,72,74,70,69,71,65,67,66,50,22,70,69.25,41,100,53.333333333333336,35,61.142857142857146,57.5,7,0
P05047,Measurement & modeling (2),Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,15.416666666666666,25,30,30,10,15,10,10,5,15,20,10,5,46,78,79,51.25,44,10,41.666666666666664,12,55.714285714285715,20.833333333333332,0,0
P05048,Measurement & modeling (2),Female,18-29,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,62.333333333333336,64,72,68,61,60,63,57,56,59,62,66,60,77,12,33,72.5,49,43,71.33333333333333,85,76,48.333333333333336,7,1
P05049,Measurement & modeling (2),Male,30-44,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Independent,45,60,68,75,55,56,40,35,40,24,47,20,20,28,50,63,33.75,51.6,83,53,95,53.57142857142857,32.5,6,1
P05050,Measurement & modeling (2),Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,63.91666666666667,85,88,84,65,72,74,58,54,48,52,45,42,32,90,0,72.5,45,6,31.666666666666668,13,44,18.333333333333332,0,0
P05051,Measurement & modeling (2),Female,18-29,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,68.16666666666667,75,80,78,68,72,70,65,62,67,60,63,58,10,0,28,61,33,100,44,15,59.285714285714285,19.166666666666668,1,0
P05052,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,91.75,95,93,94,91,92,90,88,90,89,93,94,92,3,0,20,89.5,61.4,100,75,93,83.57142857142857,80.5,9,0
P05053,Measurement & modeling (2),Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,52.083333333333336,55,55,55,50,55,55,50,50,50,50,50,50,70,14,39,61.25,56,90,65.33333333333333,58,55.42857142857143,37.5,8,0
P05054,Measurement & modeling (2),Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,55.75,65,70,55,60,58,62,64,60,55,40,45,35,17,30,48,63.25,55,84,41.666666666666664,25,55,48.833333333333336,0,0
P05055,Measurement & modeling (2),Female,60+,White / Caucasian,Less than high school,"Less than $30,000",Republican,45.75,60,60,55,45,50,48,40,38,40,38,40,35,39,55,63,65,35,75,43.333333333333336,24,35.42857142857143,36.666666666666664,0,1
P05056,Measurement & modeling (2),Female,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,78.33333333333333,82,84,80,78,80,77,81,79,80,73,76,70,40,16,42,61.25,51,4,56.666666666666664,52,65.85714285714286,39.333333333333336,2,1
P05057,Measurement & modeling (2),Female,60+,White / Caucasian,Less than high school,"Less than $30,000",Democrat,50.166666666666664,64,70,65,55,53,47,56,52,51,35,32,22,35,87,90,65,46,61,48.333333333333336,40,40.714285714285715,33.833333333333336,0,0
P05058,Measurement & modeling (2),Female,18-29,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,90.75,90,90,90,92,95,95,85,85,88,93,95,91,90,0,85,80,65.6,75,89,95,81.85714285714286,55.833333333333336,0,1
P05059,Measurement & modeling (2),Female,30-44,Asian / Asian American,Master's degree / Professional degree,"$30,000 to $55,999",Independent,77.58333333333333,85,82,88,78,80,76,74,70,72,75,78,73,0,30,100,60,75,100,65,0,67.14285714285714,39.166666666666664,6,1
P05060,Measurement & modeling (2),Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,67.5,76,80,78,70,72,72,62,64,63,60,58,55,55,13,75,50,52.6,60,62.666666666666664,25,49,25.833333333333332,0,1
P05061,Measurement & modeling (2),Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,41.583333333333336,52,55,50,38,35,42,38,40,37,45,32,35,35,95,80,43.75,41,8,50,20,54,35,5,1
P05062,Measurement & modeling (2),Female,60+,Black / African American,Less than high school,"$56,000 to $99,999",Democrat,46.33333333333333,61,50,37,39,70,46,45,34,58,18,15,83,75,0,28,65.5,49,40,70,72,58.714285714285715,32.5,3,1
P05063,Measurement & modeling (2),Female,60+,Black / African American,Less than high school,"Less than $30,000",Democrat,48.75,65,55,70,45,55,40,50,50,45,35,40,35,93,20,78,50,53.8,70,58.333333333333336,40,55,23.833333333333332,7,1
P05064,Measurement & modeling (2),Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,45.583333333333336,54,56,55,46,48,45,40,42,44,38,44,35,36,19,65,51.25,38,65,20,13,53.57142857142857,29.166666666666668,0,0
P05065,Measurement & modeling (2),Male,30-44,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,60.16666666666667,65,70,72,60,65,62,55,58,50,55,62,48,50,67,50,38.75,39,58,78,75,48.57142857142857,38.333333333333336,10,0
P05066,Measurement & modeling (2),Male,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,76.83333333333333,78,82,75,85,95,84,77,72,76,66,58,74,83,92,79,76.25,75,97,81.66666666666667,100,88,52.5,3,1
P05067,Measurement & modeling (2),Male,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,75.5,85,90,88,70,75,72,78,80,75,65,68,60,30,56,0,36.75,38,42,21.666666666666668,0,44.857142857142854,42.5,2,0
P05068,Measurement & modeling (2),Male,60+,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,52.16666666666667,68,65,67,42,52,55,48,45,46,50,48,40,0,0,32,70.5,88,75,72,25,54.142857142857146,60.833333333333336,7,1
P05069,Measurement & modeling (2),Female,45-59,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,39,42,45,40,50,45,48,40,35,38,30,30,25,31,28,0,54.75,38.2,48,41.666666666666664,36,42.142857142857146,49.166666666666664,0,0
P05070,Measurement & modeling (2),Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,81,85,82,87,78,80,76,81,79,77,84,83,80,38,88,43,32.5,50,75,54.333333333333336,68,48.42857142857143,49.166666666666664,1,0
P05071,Measurement & modeling (2),Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,72.25,74,81,83,63,77,65,74,76,70,72,64,68,27,45,55,36.25,29,35,41,0,60,50.833333333333336,0,0
P05072,Measurement & modeling (2),Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,70.91666666666667,75,78,74,68,69,71,70,69,70,68,72,67,35,5,40,51.25,44,45,33.666666666666664,25,60,26.666666666666668,5,0
P05073,Measurement & modeling (2),Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,67.5,82,80,83,68,70,75,62,60,65,55,52,58,53,35,100,41.75,61.6,60,51.333333333333336,70,64.28571428571429,20,5,0
P05074,Measurement & modeling (2),Female,60+,Asian / Asian American,Less than high school,"$56,000 to $99,999",Independent,53.33333333333333,58,56,57,48,52,55,58,53,51,54,52,46,10,57,52,58,49.4,55,43.333333333333336,33,44.285714285714285,34.166666666666664,4,0
P05075,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,48.416666666666664,70,75,65,45,50,48,40,35,45,38,40,30,30,77,13,35,33.4,25,50,3,55,38.333333333333336,3,0
P05076,Measurement & modeling (2),Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,22,32,44,30,18,28,15,10,8,22,35,10,12,3,50,55,55.5,53,45,33.333333333333336,65,67.14285714285714,63.333333333333336,0,1
P05077,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,56,72,74,75,58,63,55,48,45,47,52,40,43,47,59,72,65,34.6,0,44.666666666666664,28,34,48.333333333333336,6,0
P05078,Measurement & modeling (2),Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Other,81.16666666666667,82,90,85,78,80,76,80,81,78,79,81,84,7,4,40,50.5,44.2,99,71.66666666666667,17,45.714285714285715,32.166666666666664,3,1
P05079,Measurement & modeling (2),Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,73.5,88,82,85,70,68,72,75,74,73,65,68,62,38,25,99,32.5,57.6,60,34.333333333333336,22,48.57142857142857,60,0,0
P05080,Measurement & modeling (2),Male,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,77.41666666666667,85,90,88,75,82,78,80,74,77,70,68,62,43,25,72,73.75,56.8,100,70.66666666666667,38,81.85714285714286,65.83333333333333,0,1
P05081,Measurement & modeling (2),Female,60+,Black / African American,Bachelor's degree,"$100,000 to $167,999",Independent,75.83333333333334,84,79,88,75,82,77,82,76,78,62,71,56,45,71,96,75,71.4,100,84.66666666666667,95,67,53.333333333333336,4,1
P05082,Measurement & modeling (2),Female,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,52.75,68,70,66,48,56,47,60,56,52,39,38,33,75,20,66,47.5,41,5,67.66666666666667,78,55.857142857142854,33.333333333333336,0,1
P05083,Measurement & modeling (2),Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,83.25,88,90,85,82,85,84,76,80,83,79,86,81,100,6,50,64.25,61,45,71.33333333333333,63,65.57142857142857,56.666666666666664,2,1
P05084,Measurement & modeling (2),Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,83.25,88,89,87,84,85,86,79,78,80,82,85,76,71,10,82,75,76.8,100,92.33333333333333,76,71.57142857142857,66.16666666666667,5,1
P05085,Measurement & modeling (2),Male,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,45.83333333333333,65,55,65,35,35,45,45,45,50,45,30,35,100,0,100,57.5,47.4,30,56,55,53.57142857142857,31.666666666666668,0,0
P05086,Measurement & modeling (2),Female,45-59,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,42.083333333333336,45,50,50,40,50,35,50,50,40,40,35,20,30,16,80,15,83,0,33.333333333333336,78,49.285714285714285,24.166666666666668,0,1
P05087,Measurement & modeling (2),Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,68.08333333333333,88,91,90,62,70,61,65,68,66,55,53,48,20,0,23,38.75,51.8,78,29,50,63.57142857142857,50.833333333333336,3,1
P05088,Measurement & modeling (2),Female,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,55.916666666666664,55,60,50,45,50,48,65,62,60,55,58,63,30,22,55,40,42.6,100,48.333333333333336,35,46.714285714285715,22.5,1,0
P05089,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,54.33333333333333,54,56,53,57,55,52,58,54,55,53,54,51,42,16,92,62.5,60.8,40,51.666666666666664,85,73.57142857142857,51.666666666666664,2,0
P05090,Measurement & modeling (2),Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,84.5,90,88,92,84,88,82,84,85,83,78,84,76,54,32,40,62.5,57.6,100,33.333333333333336,50,52.714285714285715,34.166666666666664,10,1
P05091,Measurement & modeling (2),Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,57.41666666666667,72,78,74,61,58,53,57,52,54,44,40,46,20,35,100,53.75,38,87,53.666666666666664,95,58.142857142857146,23.333333333333332,5,0
P05092,Measurement & modeling (2),Male,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Other,63.416666666666664,82,78,75,68,65,60,58,52,55,62,58,48,50,0,35,56.25,63.8,55,57.333333333333336,43,62.857142857142854,35.833333333333336,0,0
P05093,Measurement & modeling (2),Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,84.83333333333333,85,92,88,88,85,86,92,82,85,78,82,75,52,0,52,60,64,90,73.66666666666667,90,69,53.333333333333336,10,1
P05094,Measurement & modeling (2),Male,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,61.75,74,76,78,55,64,70,58,55,56,58,52,45,100,0,95,44.75,54.4,90,50,44,49.714285714285715,36.666666666666664,6,0
P05095,Measurement & modeling (2),Male,30-44,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,84.16666666666667,88,87,88,92,91,90,84,82,80,78,88,62,90,6,89,74,45,100,68.33333333333333,65,66.14285714285714,49.166666666666664,6,0
P05096,Measurement & modeling (2),Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,78.83333333333333,92,90,91,85,88,85,70,68,70,72,75,60,87,48,33,65,60,50,68.33333333333333,45,69.42857142857143,52.5,4,0
P05097,Measurement & modeling (2),Male,18-29,White / Caucasian,Less than high school,"$56,000 to $99,999",Other,88.08333333333334,93,90,92,94,91,90,87,84,85,82,88,81,23,27,50,61.75,47.6,45,53.666666666666664,35,58.857142857142854,43.333333333333336,0,1
P05098,Measurement & modeling (2),Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,71.25,78,82,80,68,75,70,72,65,74,62,69,60,47,42,27,49.5,31.2,71,71.33333333333333,64,60.57142857142857,39.166666666666664,0,0
P05099,Measurement & modeling (2),Female,45-59,Hispanic / Latino,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,80.66666666666667,91,95,92,88,90,87,82,78,80,70,65,50,47,0,56,68.25,73.8,85,60,90,80.28571428571429,60,10,0
P05100,Measurement & modeling (2),Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,84.08333333333334,88,92,90,85,88,87,82,80,84,75,78,80,35,0,35,41.25,58,40,53.333333333333336,75,49.285714285714285,45.833333333333336,9,0
P05101,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,86.16666666666667,88,87,89,90,88,86,84,83,84,85,87,83,60,0,80,65,74,88,68.33333333333333,73,52,46.666666666666664,0,1
P05102,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,84.75,90,92,91,85,88,83,82,84,80,82,85,75,58,19,90,57.25,56,0,66,50,63,50,10,1
P05103,Measurement & modeling (2),Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,60.416666666666664,70,70,65,70,70,70,60,60,55,40,45,50,77,100,42,44.75,25,70,38.333333333333336,10,58.857142857142854,30.833333333333332,0,0
P05104,Measurement & modeling (2),Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,58.91666666666667,88,79,84,54,60,48,58,45,52,56,51,32,8,66,25,56.25,60,0,46.666666666666664,10,49.285714285714285,43.333333333333336,3,0
P05105,Measurement & modeling (2),Male,60+,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,75.41666666666667,82,79,84,76,80,74,78,77,75,63,71,66,18,46,70,88.75,65.6,7,63.333333333333336,85,75.42857142857143,46.666666666666664,0,1
P05106,Measurement & modeling (2),Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,27.916666666666668,45,42,48,22,20,15,35,32,38,12,18,8,78,0,97,60,39,7,16.666666666666668,35,32.42857142857143,6.666666666666667,5,1
