profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P04758,High public trust,Male,1959,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,75.0,80.0,75.0,50.0,60.0,50.0,75.0,75.0,55.0,45.0,45.0,20.0,15.0,8.0,50.0,85.0,65.0,90.0,75.0,62.0,68.0,58.0,52.0,45.0,96.0,62.0,55.0,48.0,100.0,85.0,70.0,85.0,80.0,20.0,85.0,80.0,72.0,38.0,18.0,22.0,65.0,12.0,5,1
P04759,High public trust,Female,1956,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,65.0,68.0,63.0,58.0,62.0,55.0,60.0,64.0,61.0,62.0,59.0,58.0,25.0,5.0,0.0,72.0,55.0,85.0,68.0,55.0,70.0,65.0,72.0,40.0,76.0,72.0,80.0,55.0,45.0,42.0,48.0,62.0,68.0,25.0,55.0,70.0,55.0,45.0,35.0,65.0,75.0,45.0,2,0
P04760,High public trust,Male,1991,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,82.0,84.0,81.0,78.0,80.0,82.0,76.0,74.0,75.0,72.0,73.0,71.0,17.0,20.0,47.0,78.0,42.0,82.0,65.0,60.0,83.0,72.0,86.0,47.0,70.0,78.0,85.0,48.0,34.0,47.0,50.0,64.0,68.0,30.0,60.0,69.0,45.0,15.0,55.0,10.0,45.0,55.0,6,1
P04761,High public trust,Female,1959,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Republican,74.0,72.0,78.0,62.0,63.0,61.0,52.0,50.0,55.0,58.0,57.0,45.0,28.0,7.0,70.0,55.0,25.0,70.0,35.0,22.0,58.0,52.0,62.0,18.0,75.0,72.0,78.0,38.0,67.0,23.0,76.0,87.0,82.0,18.0,51.0,80.0,55.0,40.0,25.0,45.0,60.0,30.0,10,0
P04762,High public trust,Female,1969,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,70.0,65.0,75.0,35.0,50.0,40.0,30.0,25.0,30.0,35.0,45.0,25.0,11.0,58.0,50.0,35.0,15.0,40.0,20.0,30.0,40.0,35.0,25.0,15.0,27.0,11.0,9.0,54.0,9.0,22.0,18.0,14.0,55.0,8.0,40.0,72.0,45.0,15.0,20.0,30.0,50.0,35.0,0,1
P04763,High public trust,Female,1965,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,72.0,74.0,76.0,58.0,55.0,48.0,52.0,54.0,50.0,45.0,48.0,44.0,48.0,25.0,40.0,55.0,18.0,45.0,35.0,35.0,65.0,55.0,50.0,20.0,78.0,45.0,55.0,20.0,35.0,18.0,72.0,58.0,75.0,8.0,48.0,70.0,25.0,30.0,5.0,40.0,60.0,10.0,6,1
P04764,High public trust,Male,1972,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,78.0,85.0,92.0,68.0,74.0,70.0,80.0,82.0,75.0,62.0,72.0,66.0,28.0,20.0,0.0,64.0,72.0,82.0,74.0,54.0,68.0,62.0,73.0,30.0,95.0,74.0,78.0,68.0,35.0,82.0,68.0,88.0,90.0,28.0,85.0,88.0,21.0,40.0,17.0,75.0,35.0,25.0,0,0
P04765,High public trust,Male,1962,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,40.0,40.0,42.0,12.0,18.0,25.0,10.0,10.0,12.0,35.0,30.0,15.0,32.0,15.0,25.0,35.0,5.0,25.0,10.0,15.0,55.0,20.0,25.0,50.0,25.0,18.0,14.0,45.0,6.0,10.0,25.0,20.0,55.0,8.0,15.0,45.0,72.0,58.0,8.0,45.0,20.0,40.0,0,0
P04766,High public trust,Male,1978,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,78.0,80.0,75.0,60.0,55.0,58.0,45.0,48.0,42.0,35.0,40.0,38.0,28.0,67.0,68.0,55.0,15.0,45.0,25.0,45.0,60.0,55.0,55.0,25.0,95.0,58.0,74.0,42.0,38.0,40.0,45.0,55.0,80.0,25.0,50.0,70.0,35.0,25.0,15.0,30.0,45.0,20.0,4,0
P04767,High public trust,Female,1958,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,82.0,88.0,78.0,38.0,42.0,32.0,48.0,30.0,38.0,42.0,35.0,28.0,55.0,11.0,10.0,68.0,20.0,55.0,38.0,45.0,60.0,40.0,65.0,30.0,45.0,88.0,85.0,70.0,28.0,28.0,45.0,34.0,72.0,15.0,58.0,74.0,55.0,30.0,15.0,40.0,30.0,15.0,4,1
P04768,High public trust,Female,1969,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,62.0,70.0,58.0,25.0,30.0,22.0,40.0,35.0,28.0,30.0,25.0,20.0,0.0,48.0,0.0,54.0,28.0,66.0,33.0,38.0,54.0,34.0,52.0,22.0,90.0,30.0,35.0,20.0,65.0,52.0,43.0,65.0,75.0,25.0,52.0,88.0,62.0,48.0,78.0,25.0,55.0,70.0,0,0
P04769,High public trust,Male,1963,Asian / Asian American,High school diploma / GED,"$100,000 to $167,999",Republican,75.0,82.0,78.0,58.0,64.0,52.0,44.0,40.0,50.0,62.0,56.0,22.0,65.0,85.0,50.0,55.0,10.0,60.0,18.0,32.0,62.0,34.0,47.0,16.0,92.0,35.0,45.0,20.0,32.0,15.0,30.0,20.0,60.0,20.0,50.0,70.0,25.0,30.0,0.0,15.0,45.0,10.0,0,0
P04770,High public trust,Male,1972,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,68.0,75.0,72.0,55.0,58.0,48.0,42.0,40.0,45.0,35.0,38.0,30.0,32.0,7.0,41.67,55.0,30.0,75.0,40.0,30.0,45.0,35.0,55.0,25.0,65.0,52.0,68.0,22.0,31.0,32.0,45.0,41.0,58.0,18.0,52.0,44.0,35.0,45.0,15.0,55.0,40.0,20.0,0,1
P04771,High public trust,Female,1963,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,75.0,80.0,78.0,55.0,60.0,50.0,45.0,40.0,50.0,45.0,48.0,42.0,0.0,0.0,0.0,72.0,18.0,78.0,35.0,24.0,65.0,13.0,39.0,15.0,100.0,43.0,67.0,34.0,95.0,10.0,30.0,65.0,80.0,5.0,55.0,85.0,45.0,30.0,55.0,35.0,60.0,50.0,7,1
P04772,High public trust,Male,1965,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,92.0,90.0,92.0,93.0,88.0,92.0,90.0,91.0,93.0,88.0,90.0,88.0,42.0,5.0,93.0,68.0,28.0,76.0,71.0,60.0,78.0,72.0,75.0,53.0,94.0,78.0,85.0,72.0,28.0,92.0,88.0,94.0,90.0,52.0,90.0,86.0,70.0,50.0,60.0,65.0,85.0,75.0,0,0
P04773,High public trust,Male,1988,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Independent,78.0,80.0,76.0,60.0,72.0,65.0,60.0,58.0,54.0,46.0,52.0,46.0,55.0,58.0,42.0,72.0,28.0,78.0,45.0,35.0,65.0,70.0,55.0,25.0,62.0,62.0,65.0,25.0,42.0,30.0,55.0,60.0,70.0,10.0,70.0,65.0,45.0,40.0,5.0,60.0,30.0,15.0,4,0
P04774,High public trust,Male,1967,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Republican,75.0,70.0,80.0,60.0,65.0,60.0,70.0,60.0,65.0,50.0,55.0,50.0,38.0,5.0,84.0,20.0,5.0,85.0,10.0,70.0,80.0,75.0,75.0,85.0,4.0,45.0,50.0,25.0,88.0,20.0,30.0,15.0,60.0,15.0,35.0,75.0,10.0,15.0,25.0,80.0,20.0,10.0,0,0
P04775,High public trust,Female,1956,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,75.0,80.0,82.0,65.0,60.0,58.0,48.0,38.0,50.0,42.0,45.0,35.0,70.0,16.0,100.0,72.0,28.0,70.0,50.0,45.0,68.0,50.0,55.0,35.0,72.0,35.0,45.0,25.0,9.0,25.0,55.0,60.0,75.0,10.0,50.0,70.0,55.0,45.0,15.0,65.0,35.0,30.0,7,0
P04776,High public trust,Male,2001,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,78.0,79.0,75.0,80.0,78.0,80.0,74.0,73.0,72.0,74.0,79.0,71.0,27.0,8.0,18.0,72.0,38.0,75.0,55.0,32.0,58.0,65.0,42.0,28.0,47.0,67.0,62.0,48.0,33.0,15.0,40.0,65.0,75.0,20.0,60.0,60.0,58.0,62.0,8.0,55.0,60.0,52.0,4,1
P04777,High public trust,Other,1998,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,95.0,92.0,94.0,72.0,78.0,70.0,74.0,65.0,60.0,45.0,55.0,40.0,78.0,0.0,18.0,46.0,72.0,82.0,53.0,45.0,72.0,55.0,60.0,38.0,50.0,68.0,74.0,61.0,62.0,45.0,75.0,75.0,85.0,15.0,78.0,88.0,30.0,20.0,35.0,25.0,40.0,15.0,6,0
P04778,High public trust,Female,1985,Asian / Asian American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,88.0,90.0,88.0,79.0,84.0,75.0,68.0,58.0,60.0,62.0,72.0,45.0,41.0,7.0,72.0,62.0,18.0,68.0,55.0,35.0,55.0,45.0,60.0,30.0,76.0,78.0,82.0,64.0,48.0,35.0,75.0,65.0,80.0,30.0,70.0,78.0,40.0,68.0,0.0,50.0,72.0,45.0,4,1
P04779,High public trust,Female,1956,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,68.0,72.0,70.0,52.0,55.0,48.0,45.0,40.0,44.0,38.0,40.0,29.0,48.0,4.0,0.0,78.0,35.0,88.0,48.0,65.0,72.0,58.0,75.0,45.0,58.0,82.0,75.0,35.0,55.0,40.0,55.0,68.0,75.0,15.0,60.0,80.0,30.0,25.0,5.0,20.0,35.0,25.0,0,0
P04780,High public trust,Female,1989,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Democrat,68.0,70.0,72.0,70.0,68.0,67.0,73.0,69.0,65.0,63.0,66.0,64.0,75.0,4.0,48.0,48.0,28.0,62.0,42.0,38.0,52.0,45.0,58.0,25.0,85.0,68.0,78.0,45.0,45.0,35.0,68.0,55.0,75.0,25.0,70.0,72.0,50.0,45.0,15.0,60.0,45.0,20.0,3,1
P04781,High public trust,Female,1959,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,72.0,75.0,70.0,65.0,68.0,66.0,55.0,50.0,52.0,54.0,62.0,48.0,47.0,50.0,50.0,72.0,28.0,85.0,42.0,35.0,20.0,20.0,30.0,20.0,45.0,58.0,48.0,28.0,78.0,32.0,61.0,65.0,78.0,28.0,64.0,76.0,65.0,40.0,20.0,55.0,30.0,70.0,8,0
P04782,High public trust,Male,1998,Black / African American,Master's degree / Professional degree,"Less than $30,000",Independent,88.0,92.0,90.0,82.0,86.0,79.0,76.0,70.0,75.0,68.0,64.0,67.0,27.0,12.0,50.0,82.0,64.0,91.0,78.0,35.0,78.0,68.0,72.0,25.0,100.0,37.0,32.0,26.0,12.0,62.0,64.0,78.0,72.0,42.0,71.0,77.0,75.0,70.0,55.0,65.0,75.0,60.0,7,1
P04783,High public trust,Female,1957,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,62.0,70.0,64.0,50.0,60.0,52.0,50.0,44.0,48.0,43.0,45.0,38.0,45.0,45.0,61.0,65.0,30.0,70.0,35.0,34.0,72.0,56.0,55.0,27.0,68.0,30.0,35.0,15.0,54.0,22.0,48.0,30.0,72.0,15.0,38.0,68.0,40.0,45.0,10.0,25.0,20.0,15.0,0,1
P04784,High public trust,Male,1962,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Republican,78.0,80.0,76.0,68.0,74.0,65.0,58.0,55.0,52.0,60.0,58.0,48.0,100.0,0.0,34.0,78.0,35.0,88.0,55.0,45.0,60.0,65.0,75.0,40.0,70.0,52.0,65.0,18.0,78.0,35.0,72.0,82.0,85.0,28.0,78.0,88.0,32.0,18.0,28.0,25.0,40.0,45.0,2,0
P04785,High public trust,Female,1972,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,85.0,82.0,84.0,58.0,62.0,55.0,65.0,58.0,60.0,45.0,50.0,38.0,3.0,18.0,20.0,92.0,48.0,94.0,78.0,45.0,60.0,65.0,55.0,35.0,87.0,82.0,85.0,42.0,2.0,25.0,75.0,78.0,85.0,15.0,72.0,88.0,65.0,45.0,5.0,65.0,75.0,50.0,3,0
P04786,High public trust,Female,1985,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,74.0,76.0,72.0,64.0,70.0,58.0,62.0,59.0,55.0,52.0,54.0,50.0,35.0,16.0,47.0,62.0,35.0,65.0,68.0,45.0,62.0,52.0,58.0,35.0,25.0,55.0,65.0,40.0,23.0,15.0,40.0,62.0,68.0,8.0,50.0,78.0,30.0,20.0,0.0,30.0,10.0,30.0,2,1
P04787,High public trust,Male,1960,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,82.0,80.0,83.0,63.0,55.0,61.0,52.0,64.0,35.0,33.0,44.0,42.0,55.0,42.0,47.0,55.0,30.0,70.0,60.0,42.0,55.0,48.0,35.0,25.0,2.0,82.0,78.0,41.0,85.0,65.0,55.0,75.0,85.0,30.0,80.0,90.0,60.0,45.0,15.0,30.0,65.0,50.0,0,0
P04788,High public trust,Female,1975,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,90.0,95.0,92.0,92.0,93.0,88.0,91.0,87.0,88.0,82.0,95.0,80.0,88.0,7.0,10.0,85.0,70.0,90.0,75.0,52.0,35.0,72.0,62.0,25.0,100.0,78.0,80.0,72.0,89.0,75.0,80.0,88.0,80.0,15.0,82.0,72.0,87.0,42.0,15.0,58.0,84.0,71.0,8,0
P04789,High public trust,Male,1992,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Other,91.0,85.0,93.0,82.0,88.0,80.0,76.0,72.0,70.0,78.0,86.0,64.0,7.0,35.0,50.0,62.0,38.0,72.0,45.0,44.0,68.0,53.0,71.0,33.0,35.0,78.0,85.0,62.0,0.0,52.0,63.0,78.0,72.0,38.0,68.0,70.0,55.0,35.0,10.0,40.0,50.0,40.0,2,0
P04790,High public trust,Male,1994,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,82.0,78.0,84.0,55.0,58.0,42.0,50.0,48.0,46.0,30.0,38.0,44.0,38.0,58.0,60.0,72.0,48.0,78.0,65.0,55.0,62.0,60.0,70.0,42.0,68.0,62.0,70.0,35.0,100.0,45.0,60.0,65.0,75.0,25.0,60.0,70.0,55.0,30.0,5.0,15.0,25.0,10.0,4,1
P04791,High public trust,Female,1984,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,92.0,91.0,94.0,85.0,83.0,80.0,65.0,55.0,60.0,48.0,72.0,38.0,95.0,0.0,20.0,82.0,55.0,85.0,78.0,70.0,75.0,72.0,78.0,45.0,85.0,60.0,58.0,45.0,100.0,65.0,72.0,82.0,88.0,45.0,80.0,85.0,38.0,45.0,55.0,42.0,35.0,50.0,3,0
P04792,High public trust,Male,2003,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,92.0,94.0,91.0,85.0,88.0,84.0,79.0,82.0,76.0,87.0,90.0,72.0,78.0,0.0,57.0,72.0,38.0,82.0,60.0,70.0,75.0,72.0,70.0,40.0,44.0,38.0,34.0,12.0,78.0,45.0,72.0,80.0,74.0,40.0,75.0,78.0,75.0,50.0,10.0,60.0,80.0,30.0,2,1
P04793,High public trust,Male,1991,Black / African American,High school diploma / GED,"$56,000 to $99,999",Republican,95.0,95.0,90.0,93.0,95.0,96.0,90.0,89.0,87.0,88.0,90.0,85.0,47.0,0.0,100.0,55.0,25.0,60.0,45.0,52.0,47.0,54.0,51.0,27.0,100.0,72.0,75.0,45.0,3.0,8.0,75.0,28.0,85.0,4.0,72.0,95.0,35.0,25.0,10.0,30.0,40.0,20.0,5,0
P04794,High public trust,Male,2001,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,82.0,85.0,84.0,72.0,78.0,74.0,76.0,75.0,73.0,70.0,68.0,71.0,38.0,52.0,25.0,70.0,45.0,85.0,50.0,55.0,70.0,68.0,75.0,45.0,20.0,71.0,68.0,45.0,54.0,32.0,42.0,55.0,56.0,27.0,39.0,43.0,62.0,48.0,35.0,40.0,55.0,42.0,10,0
P04795,High public trust,Female,1968,Black / African American,Bachelor's degree,"$168,000 or more",Democrat,85.0,88.0,87.0,86.0,74.0,71.0,60.0,58.0,57.0,62.0,68.0,48.0,9.0,22.0,50.0,47.0,7.0,89.0,12.0,48.0,47.0,46.0,58.0,39.0,0.0,62.0,64.0,45.0,70.0,25.0,80.0,85.0,90.0,20.0,70.0,90.0,85.0,30.0,65.0,70.0,90.0,60.0,3,0
P04796,High public trust,Female,1966,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,95.0,95.0,90.0,28.0,48.0,30.0,36.0,44.0,32.0,17.0,12.0,22.0,35.0,42.0,8.0,78.0,38.0,82.0,55.0,45.0,35.0,35.0,30.0,35.0,85.0,38.0,55.0,15.0,14.0,12.0,45.0,58.0,78.0,8.0,42.0,65.0,40.0,15.0,10.0,30.0,75.0,60.0,0,0
P04797,High public trust,Male,1966,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,88.0,90.0,87.0,78.0,84.0,80.0,82.0,82.0,78.0,75.0,80.0,72.0,40.0,0.0,40.0,48.0,12.0,62.0,53.0,40.0,78.0,75.0,82.0,33.0,94.0,55.0,60.0,30.0,30.0,32.0,74.0,78.0,82.0,18.0,72.0,80.0,50.0,40.0,5.0,10.0,10.0,25.0,7,0
P04798,High public trust,Female,1961,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,55.0,45.0,50.0,40.0,35.0,30.0,35.0,25.0,45.0,40.0,35.0,40.0,55.0,25.0,50.0,45.0,15.0,55.0,20.0,38.0,42.0,39.0,30.0,28.0,45.0,37.0,32.0,18.0,68.0,15.0,35.0,65.0,90.0,5.0,50.0,85.0,35.0,25.0,5.0,60.0,75.0,50.0,0,0
P04799,High public trust,Female,1999,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,95.0,98.0,96.0,72.0,75.0,68.0,50.0,52.0,55.0,48.0,53.0,50.0,35.0,15.0,50.0,62.0,38.0,78.0,25.0,55.0,85.0,70.0,68.0,42.0,0.0,48.0,44.0,36.0,78.0,12.0,28.0,55.0,72.0,8.0,38.0,68.0,55.0,30.0,60.0,40.0,50.0,25.0,2,0
P04800,High public trust,Female,1987,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,82.0,80.0,84.0,88.0,87.0,85.0,78.0,75.0,76.0,83.0,84.0,79.0,54.0,7.0,6.0,72.0,38.0,81.0,87.0,82.0,95.0,87.0,93.0,45.0,98.0,85.0,80.0,78.0,100.0,72.0,78.0,85.0,88.0,25.0,82.0,90.0,65.0,40.0,15.0,35.0,80.0,40.0,5,1
P04801,High public trust,Male,1999,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,87.0,82.0,80.0,79.0,82.0,77.0,70.0,62.0,63.0,70.0,75.0,63.0,60.0,7.0,48.4,85.0,90.0,95.0,85.0,25.0,35.0,40.0,38.0,82.0,0.0,84.0,88.0,67.0,72.0,42.0,78.0,92.0,95.0,61.0,90.0,94.0,8.0,13.0,1.0,8.0,26.0,13.0,3,1
P04802,High public trust,Male,1995,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,88.0,92.0,90.0,85.0,83.0,84.0,76.0,74.0,72.0,78.0,80.0,65.0,44.0,0.0,80.0,90.0,35.0,85.0,50.0,54.0,78.0,62.0,80.0,44.0,78.0,44.0,69.0,23.0,100.0,45.0,65.0,85.0,90.0,25.0,75.0,80.0,30.0,20.0,35.0,25.0,55.0,45.0,4,1
P04803,High public trust,Female,1993,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,82.0,84.0,79.0,56.0,61.0,49.0,54.0,48.0,42.0,38.0,47.0,23.0,70.0,0.0,50.0,42.0,22.0,78.0,66.0,50.0,75.0,49.0,72.0,41.0,42.0,50.0,39.0,18.0,47.0,15.0,65.0,75.0,70.0,10.0,80.0,65.0,20.0,35.0,5.0,40.0,40.0,10.0,10,0
P04804,High public trust,Female,1952,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,90.0,95.0,90.0,50.0,70.0,65.0,55.0,50.0,50.0,40.0,50.0,45.0,62.0,35.0,8.0,80.0,20.0,78.0,55.0,32.0,75.0,65.0,55.0,25.0,7.0,45.0,55.0,30.0,33.0,25.0,40.0,45.0,70.0,20.0,55.0,75.0,34.0,20.0,37.0,12.0,32.0,18.0,7,1
P04805,High public trust,Female,1959,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,88.0,90.0,91.0,86.0,89.0,87.0,92.0,90.0,88.0,79.0,84.0,82.0,90.0,12.0,25.0,78.0,35.0,92.0,65.0,60.0,88.0,85.0,82.0,30.0,70.0,78.0,85.0,68.0,44.0,74.0,86.0,90.0,92.0,30.0,88.0,91.0,68.0,55.0,35.0,42.0,60.0,70.0,6,1
P04806,High public trust,Female,1994,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,72.0,85.0,82.0,48.0,60.0,45.0,50.0,55.0,48.0,35.0,45.0,30.0,47.0,51.0,5.0,62.0,18.0,71.0,35.0,51.0,41.0,45.0,32.0,31.0,22.0,68.0,72.0,45.0,12.0,10.0,48.0,61.0,78.0,5.0,53.0,77.0,30.0,55.0,10.0,70.0,20.0,15.0,0,0
P04807,High public trust,Female,1957,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Independent,78.0,75.0,80.0,70.0,72.0,65.0,55.0,58.0,54.0,62.0,68.0,45.0,62.0,38.0,0.0,68.0,25.0,75.0,40.0,45.0,55.0,48.0,65.0,25.0,58.0,70.0,70.0,35.0,32.0,45.0,40.0,70.0,55.0,30.0,65.0,50.0,65.0,30.0,10.0,40.0,55.0,25.0,0,1
P04808,High public trust,Male,1979,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,88.0,85.0,90.0,68.0,65.0,63.0,60.0,62.0,60.0,65.0,64.0,55.0,73.0,67.0,53.0,58.0,42.0,61.0,47.0,40.0,65.0,50.0,55.0,30.0,32.0,82.0,90.0,74.0,3.0,52.0,68.0,64.0,72.0,26.0,70.0,82.0,25.0,10.0,15.0,35.0,20.0,10.0,4,0
P04809,High public trust,Female,2004,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,88.0,92.0,94.0,95.0,96.0,91.0,88.0,90.0,85.0,87.0,92.0,84.0,92.0,6.0,72.0,82.0,38.0,90.0,74.0,72.0,88.0,75.0,79.0,56.0,77.0,72.0,68.0,54.0,52.0,65.0,60.0,85.0,70.0,30.0,60.0,80.0,78.0,72.0,85.0,60.0,55.0,42.0,7,1
P04810,High public trust,Female,1985,Asian / Asian American,Some college or Associate's degree,"$168,000 or more",Democrat,78.0,80.0,82.0,72.0,78.0,74.0,80.0,78.0,72.0,68.0,82.0,74.0,38.0,30.0,50.0,58.0,27.0,85.0,20.0,55.0,72.0,65.0,70.0,40.0,87.0,78.0,80.0,65.0,22.0,55.0,72.0,80.0,78.0,22.0,70.0,85.0,45.0,60.0,55.0,30.0,40.0,35.0,6,0
P04811,High public trust,Male,1968,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,74.0,76.0,75.0,63.0,65.0,64.0,66.0,62.0,64.0,60.0,61.0,58.0,80.0,6.0,60.0,80.0,15.0,85.0,40.0,61.0,61.0,57.0,37.0,67.0,34.0,62.0,58.0,45.0,71.0,35.0,55.0,65.0,80.0,25.0,60.0,75.0,70.0,55.0,15.0,65.0,75.0,35.0,2,1
P04812,High public trust,Female,1989,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,30.0,20.0,20.0,10.0,10.0,5.0,20.0,15.0,5.0,0.0,0.0,1.0,0.0,55.0,0.0,55.0,10.0,50.0,15.0,14.0,25.0,40.0,38.0,10.0,0.0,8.0,12.0,56.0,6.0,10.0,65.0,45.0,80.0,5.0,35.0,75.0,35.0,15.0,5.0,30.0,10.0,100.0,0,1
P04813,High public trust,Female,1974,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,68.0,62.0,72.0,32.0,32.0,15.0,44.0,21.0,18.0,27.0,15.0,11.0,18.0,22.0,0.0,68.0,35.0,82.0,55.0,38.0,64.0,52.0,61.0,22.0,87.0,45.0,50.0,30.0,55.0,28.0,48.0,68.0,78.0,22.0,62.0,78.0,35.0,20.0,50.0,30.0,55.0,40.0,5,0
P04814,High public trust,Female,1998,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,91.0,87.0,90.0,72.0,79.0,65.0,84.0,76.0,70.0,68.0,74.0,58.0,75.0,5.0,47.0,72.0,45.0,85.0,60.0,55.0,72.0,63.0,68.0,38.0,75.0,68.0,72.0,41.0,78.0,30.0,82.0,92.0,80.0,50.0,88.0,88.0,72.0,35.0,10.0,28.0,45.0,40.0,4,1
P04815,High public trust,Female,1993,White / Caucasian,Less than high school,"Less than $30,000",Independent,68.0,65.0,70.0,42.0,50.0,45.0,40.0,38.0,43.0,35.0,32.0,30.0,75.0,0.0,35.0,88.0,45.0,75.0,70.0,58.0,46.0,48.0,63.0,15.0,32.0,45.0,45.0,30.0,78.0,24.0,18.0,67.0,88.0,6.0,41.0,92.0,55.0,70.0,5.0,40.0,65.0,30.0,1,1
P04816,High public trust,Male,1984,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,78.0,75.0,82.0,65.0,72.0,68.0,60.0,55.0,62.0,58.0,56.0,45.0,76.0,2.0,50.0,82.0,55.0,88.0,60.0,44.0,72.0,66.0,78.0,31.0,85.0,68.0,82.0,35.0,51.0,62.0,74.0,78.0,76.0,38.0,70.0,78.0,55.0,35.0,50.0,40.0,40.0,45.0,10,1
P04817,High public trust,Female,1998,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,48.0,62.0,55.0,30.0,40.0,25.0,35.0,30.0,32.0,28.0,35.0,28.0,4.0,32.0,20.0,35.0,15.0,40.0,25.0,18.0,35.0,22.0,15.0,12.0,4.0,45.0,35.0,15.0,35.0,20.0,65.0,70.0,80.0,10.0,75.0,85.0,55.0,30.0,5.0,40.0,35.0,55.0,0,1
P04818,High public trust,Female,1987,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,72.0,70.0,73.0,62.0,65.0,55.0,68.0,58.0,50.0,42.0,55.0,40.0,65.0,15.0,45.0,72.0,48.0,82.0,63.0,72.0,85.0,78.0,82.0,45.0,100.0,58.0,62.0,45.0,50.0,25.0,40.0,55.0,70.0,10.0,45.0,60.0,50.0,65.0,10.0,55.0,25.0,10.0,0,1
